Version,JavaScript,Java,C++,C,C+C++ Header,Objective-C,Ruby,BUCK,XML,Markdown,JSON,Makefile,Bash,HTML,CSS,Bourne Shell,Bourne Again Shell,YAML,Objective-C++,make,Gradle,ProGuard,awk,Python,DOS Batch,Assembly,JSX,Sass,Dockerfile,Kotlin,Starlark,CMake,Aggregate stats
5,3894,0,0,0,0,0,0,0,0,26,21,0,0,0,854,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4828
6,3895,0,0,0,0,0,0,0,0,26,21,0,0,0,853,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4828
7,3896,0,0,0,0,0,0,0,0,26,21,0,0,0,856,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4832
8,3917,0,0,0,0,0,0,0,0,26,21,0,0,0,861,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4858
9,3932,0,0,0,0,0,0,0,0,26,21,0,0,0,861,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4873
10,3968,0,0,0,0,0,0,0,0,26,19,0,0,0,869,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4915
11,4103,0,0,0,0,0,0,0,0,26,19,0,0,0,869,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5070
12,4393,0,0,0,0,0,0,0,0,26,19,0,0,0,903,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5394
13,4419,0,0,0,0,0,0,0,0,26,19,0,0,0,903,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5420
14,4536,0,0,0,0,0,0,0,0,26,19,0,0,0,980,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5614
15,4614,0,0,0,0,0,0,0,0,26,19,0,0,0,994,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5706
17,4742,0,0,0,0,0,0,0,0,26,19,0,0,0,1000,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5840
18,4994,0,0,0,0,0,0,0,0,16,22,0,0,0,1091,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6140
19,5038,0,0,0,0,0,0,0,0,16,22,0,0,0,1091,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6184
20,5160,0,0,0,0,0,0,0,0,16,22,0,0,0,1121,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6336
21,5181,0,0,0,0,0,0,0,0,16,22,0,0,0,1121,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6357
22,5488,0,0,0,0,0,0,0,0,16,21,0,0,0,1121,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6663
23,5571,0,0,0,0,0,0,0,0,16,21,0,0,0,1159,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6784
24,5637,0,0,0,0,0,0,0,0,16,21,0,0,0,1158,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6849
25,5812,0,0,0,0,0,0,0,0,16,21,0,0,0,1188,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7054
26,5964,0,0,0,0,0,0,0,0,16,21,0,0,0,1188,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7206
27,6086,0,0,0,0,0,0,0,0,16,21,0,0,0,1270,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7410
28,6146,0,0,0,0,0,0,0,0,24,21,0,0,0,1270,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7478
29,5658,0,0,0,0,0,0,0,0,24,55,0,0,0,1349,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7103
30,5673,0,0,0,0,0,0,0,0,24,55,0,0,0,1351,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7120
31,5719,0,0,0,0,0,0,0,0,24,55,0,0,0,1351,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7166
32,5739,0,0,0,0,0,0,0,0,24,55,0,0,0,1351,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7186
33,5747,0,0,0,0,0,0,0,0,24,55,0,0,0,1354,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7197
34,5940,0,0,0,0,0,0,0,0,24,55,0,0,0,1489,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7525
35,6186,0,0,0,0,0,0,0,0,24,59,0,0,0,1544,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7830
36,6450,0,0,0,0,0,0,0,0,24,59,0,0,0,1620,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8170
37,6461,0,0,0,0,0,0,0,0,24,59,0,0,0,1620,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8181
38,6555,0,0,0,0,0,0,0,0,24,61,0,0,0,1652,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8309
39,6587,0,0,0,0,0,0,0,0,24,61,0,0,0,1652,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8341
40,6587,0,0,0,0,0,0,0,0,24,61,0,0,0,1652,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8341
41,6604,0,0,0,0,0,0,0,0,24,61,0,0,0,1652,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8358
42,6178,0,0,0,0,0,0,0,0,24,342,0,0,0,1690,13,0,4,0,0,0,0,0,0,0,0,0,1736,0,0,0,0,9987
