Version,JavaScript,Java,C++,C,C-C++ Header,Objective-C,Ruby,Shell,BUCK,XML,Markdown,JSON,Makefile,Bash,Sum stats for version,HTML,CSS,Bourne Shell,Bourne Again Shell
0.5-stable,7227,0,0,0,0,0,0,0,0,0,102,41,0,0,7601,127,88,9,7
0.6-stable,7313,0,0,0,0,0,0,0,0,0,102,41,0,0,7687,127,88,9,7
0.7-stable,9694,0,0,0,0,0,0,0,0,0,102,41,0,0,10069,128,88,9,7
0.8-stable,9819,0,0,0,0,0,0,0,0,0,102,43,0,0,10196,128,88,9,7
0.9-stable,9841,0,0,0,0,0,0,0,0,0,102,43,0,0,10228,138,88,9,7
0.10-stable,10287,0,0,0,0,0,0,0,0,0,102,43,0,0,10729,186,88,14,9
0.11-stable,12055,0,0,0,0,0,0,0,0,0,102,33,0,0,12367,161,9,7
0.12-stable,12465,0,0,0,0,0,0,0,0,0,102,33,0,0,12768,152,9,7
0.13-stable,12862,0,0,0,0,0,0,0,0,0,107,36,0,0,13173,152,9,7
0.14-stable,12773,0,0,0,0,0,0,0,0,0,107,36,0,0,13110,152,35,7
0.15-stable,12408,0,0,0,0,0,0,0,0,0,107,36,0,0,12593,35,7
0.17-stable,13652,0,0,0,0,0,0,0,0,0,107,36,0,0,13835,31,9
0.18-stable,13925,0,0,0,0,0,0,0,0,0,110,36,0,0,14115,35,9
0.19-stable,14127,0,0,0,0,0,0,0,0,0,110,36,0,0,14332,50,9
0.20-stable,15300,0,0,0,0,0,0,0,0,0,110,40,0,0,15509,50,9
0.21-stable,14117,0,0,0,0,0,0,0,0,0,110,40,0,0,14326,50,9
0.22-stable,7988,0,0,0,0,0,0,0,0,0,110,40,0,0,8197,50,9
0.23-stable,6815,0,0,0,0,0,0,0,0,0,110,40,0,0,7024,50,9
0.24-stable,6877,0,0,0,0,0,0,0,0,0,110,40,0,0,7086,50,9
0.25-stable,6256,0,0,0,0,0,0,0,0,0,110,40,0,0,6465,50,9
0.26-stable,6362,0,0,0,0,0,0,0,0,0,110,40,0,0,6583,51,11,9
0.27-stable,6458,0,0,0,0,0,0,0,0,0,110,40,0,0,6679,51,11,9
0.28-stable,6709,0,0,0,0,0,0,0,0,0,110,40,0,0,6930,51,11,9
0.29-stable,6735,0,0,0,0,0,0,0,0,0,108,40,0,0,6962,59,11,9
0.30-stable,6744,0,0,0,0,0,0,0,0,0,108,40,0,0,6971,59,11,9
0.31-stable,6789,0,0,0,0,0,0,0,0,0,108,40,0,0,7017,60,11,9
0.32-stable,16908,0,0,0,0,0,0,0,0,0,108,40,0,0,17136,60,11,9
0.33-stable,17123,0,0,0,0,0,0,0,0,0,108,40,0,0,17351,60,11,9
0.34-stable,17236,0,0,0,0,0,0,0,0,0,108,40,0,0,17470,66,11,9
0.35-stable,18110,0,0,0,0,0,0,0,0,0,108,40,0,0,18344,66,11,9
0.36-stable,18592,0,0,0,0,0,0,0,0,0,108,40,0,0,18829,69,11,9
0.37-stable,18171,0,0,0,0,0,0,0,0,0,108,41,0,0,18409,69,11,9
0.38-stable,18173,0,0,0,0,0,0,0,0,0,108,41,0,0,18411,69,11,9
0.39-stable,18734,0,0,0,0,0,0,0,0,0,108,14,0,0,18945,69,11,9
0.40-stable,18528,0,0,0,0,0,0,0,0,0,113,14,0,0,18744,69,11,9
0.41-stable,18961,0,0,0,0,0,0,0,0,0,113,15,0,0,19178,69,11,9
0.42-stable,19698,0,0,0,0,0,0,0,0,0,115,16,0,0,19918,69,11,9
0.43-stable,20034,0,0,0,0,0,0,0,0,0,115,53,0,0,20291,69,11,9
0.44-stable,20292,0,0,0,0,0,0,0,0,0,115,53,0,0,20549,69,11,9
0.45-stable,21194,0,0,0,0,0,0,0,0,0,217,71,0,0,21584,73,11,9,9
