Version,JavaScript,Java,C++,C,C-C++ Header,Objective-C,Ruby,Shell,BUCK,XML,Markdown,JSON,Makefile,Bash,Sum stats for version,Sum stats
0.5-stable,17328,0,0,0,468,5135,0,0,0,0,0,5,0,0,0,22936
0.6-stable,18121,0,0,0,462,5157,0,0,0,0,0,5,0,0,0,23745
0.7-stable,18551,0,0,0,474,5752,0,0,0,0,0,5,0,0,0,24782
0.8-stable,20950,0,0,0,509,6081,0,0,0,0,0,18,0,0,0,27558
0.9-stable,21410,0,0,0,561,6170,0,0,0,0,0,18,0,0,0,28159
0.10-stable,21556,0,0,0,563,6259,0,0,0,0,0,18,0,0,0,28396
0.11-stable,22688,0,0,0,565,6280,0,0,0,0,0,18,0,0,0,29551
0.12-stable,23416,0,0,0,588,6544,0,0,0,0,0,39,0,0,0,640,68,31295
0.13-stable,24551,0,0,0,622,6764,0,0,0,0,0,39,0,0,0,640,68,32684
0.14-stable,24916,0,0,0,621,6828,0,0,0,0,0,39,0,0,0,640,68,33112
0.15-stable,24986,0,0,0,637,7061,0,0,0,0,0,39,0,0,0,640,68,33431
0.17-stable,25492,0,0,0,666,7391,0,0,0,0,0,39,0,0,0,640,68,34296
0.18-stable,26090,0,0,0,672,7505,0,0,0,0,0,39,0,0,0,640,68,35014
0.19-stable,26471,0,0,0,675,7525,0,0,0,0,0,39,0,0,0,640,68,35418
0.20-stable,26986,0,0,0,705,7669,0,0,0,0,0,39,0,0,0,640,68,36107
0.21-stable,28465,0,0,0,706,7715,0,0,0,0,0,39,0,0,0,640,68,37633
0.22-stable,29442,0,0,0,726,7907,0,0,0,0,0,39,0,0,0,640,68,38822
0.23-stable,31065,0,0,0,734,7967,0,0,0,0,0,39,0,0,0,640,68,40513
0.24-stable,32678,0,0,0,734,7961,0,0,0,0,0,39,0,0,0,640,68,42120
0.25-stable,33235,0,0,0,735,7991,0,0,0,0,0,39,0,0,0,640,68,42708
0.26-stable,31485,0,0,0,733,8023,0,0,0,0,0,39,0,0,0,640,68,40988
0.27-stable,31431,0,0,0,719,8065,0,0,0,0,0,39,0,0,0,640,68,40962
0.28-stable,30327,0,0,0,743,8228,0,0,0,0,0,39,0,0,0,640,68,40045
0.29-stable,30650,0,0,0,854,9025,0,0,0,0,0,39,0,0,0,640,68,41276
0.30-stable,30723,0,0,0,857,9076,0,0,0,0,0,39,0,0,0,640,68,41403
0.31-stable,30396,0,0,0,858,9173,0,0,0,0,0,39,0,0,0,640,68,41174
0.32-stable,31504,0,0,0,847,9207,0,0,0,0,0,39,0,0,0,640,68,42305
0.33-stable,31644,0,0,0,866,9447,0,0,0,0,0,39,0,0,0,640,68,42704
0.34-stable,31896,0,0,0,888,9207,0,0,0,0,0,39,0,0,0,640,407,68,43145
0.35-stable,32324,0,0,0,891,9236,0,0,0,0,0,39,0,0,0,640,407,68,43605
0.36-stable,32425,0,0,0,899,9332,0,0,0,0,0,39,0,0,0,640,407,68,43810
0.37-stable,32142,0,0,0,916,9466,0,0,0,0,0,39,0,0,0,640,520,68,43791
0.38-stable,40877,0,0,0,928,9588,0,0,0,0,4,39,0,0,0,640,548,68,52692
0.39-stable,40993,0,0,0,932,9721,0,0,0,0,4,39,0,0,0,640,548,68,52945
0.40-stable,41101,0,0,0,982,9813,0,0,0,0,4,39,0,0,0,640,548,68,53195
0.41-stable,41374,0,0,0,982,9829,0,0,0,0,4,39,0,0,0,640,548,68,53484
0.42-stable,41384,0,0,0,972,9820,0,0,0,0,4,39,0,0,0,640,553,68,53480
0.43-stable,54977,0,0,0,986,9848,0,0,0,0,4,39,0,0,0,640,556,68,67118
0.44-stable,52182,0,0,0,1010,9977,0,0,0,0,4,39,0,0,0,640,557,68,64477
0.45-stable,53543,0,0,0,1031,10016,0,0,0,0,4,39,0,0,0,640,557,68,65898
0.46-stable,44793,0,0,0,1024,10184,0,0,0,0,0,39,0,0,0,640,567,68,57315
0.47-stable,45589,0,0,0,1052,10239,0,0,0,0,0,39,0,0,0,640,567,68,58194
0.48-stable,46995,0,0,0,1125,10608,0,0,0,0,0,39,0,0,0,640,567,68,60042
0.49-stable,47235,0,0,166,1145,10710,0,0,0,0,58,39,0,0,0,640,567,68,60628
0.50-stable,42230,0,0,166,1156,10779,0,0,0,0,58,39,0,0,0,640,567,68,55703
0.51-stable,42406,0,0,166,1313,11174,0,0,0,0,58,39,0,0,0,640,567,68,56431
0.52-stable,50855,0,0,166,1396,11217,0,0,0,0,58,39,0,0,0,822,640,68,65261
0.53-stable,51161,0,0,166,1437,11192,0,0,0,0,58,39,0,0,0,827,640,68,65588
0.54-stable,69566,0,0,166,1508,11143,0,0,0,0,58,39,0,0,0,1103,640,68,84291
0.55-stable,71456,0,0,166,1546,11442,0,0,0,0,58,39,0,0,0,1103,640,68,86518
0.56-stable,86343,0,0,166,1571,11555,0,0,0,0,58,39,0,0,0,1108,640,68,101548
0.57-stable,95531,0,0,166,1580,11744,0,0,0,0,58,39,0,0,0,1111,640,68,110937
0.58-stable,95807,0,0,166,1596,11994,0,0,0,0,58,39,0,0,0,1111,640,68,111479
