Version,JavaScript,Java,C++,C,C-C++ Header,Objective-C,Ruby,Shell,BUCK,XML,Markdown,JSON,Makefile,Bash,Sum stats for version
0.26-stable,0,0,1919,0,826,0,0,0,0,0,0,0,0,0,2745,
0.27-stable,0,0,1960,0,895,0,0,0,0,0,0,0,0,0,2855,
0.28-stable,0,0,2058,0,1125,0,0,0,0,0,0,0,0,0,3216,33,
0.29-stable,0,0,2413,0,1194,0,0,0,0,0,0,0,0,0,3640,33,
0.30-stable,0,0,2429,0,1209,0,0,0,0,0,0,0,0,0,3671,33,
0.31-stable,0,0,2641,0,1338,0,0,0,0,0,0,0,0,0,4013,34,
0.32-stable,0,0,3126,0,1432,0,0,0,0,0,0,0,0,0,4593,35,
0.33-stable,0,0,3134,0,1432,0,0,0,0,0,0,0,0,0,4601,35,
0.34-stable,0,0,3219,0,1442,0,0,0,0,0,0,0,0,0,4697,36,
0.35-stable,0,0,3376,0,1442,0,0,0,0,0,0,0,0,0,4854,36,
0.36-stable,0,0,3431,0,1471,0,0,0,0,0,0,0,0,0,4938,36,
0.37-stable,0,0,3502,0,1502,0,0,0,0,0,0,0,0,0,5041,37,
0.38-stable,0,0,4472,0,2031,0,0,0,0,0,12,0,0,0,6592,77,
0.39-stable,0,0,4642,2048,2519,0,0,0,0,0,12,0,0,0,9308,87,
0.40-stable,0,0,4769,2065,2712,0,0,0,0,0,12,0,0,0,9656,98,
0.41-stable,0,0,4814,2384,2768,0,0,0,0,0,12,0,0,0,10076,98,
0.42-stable,0,0,4808,2542,2756,0,33,0,0,0,12,0,0,0,10249,98,
0.43-stable,0,0,4746,2800,2758,0,33,0,0,0,12,0,0,0,10447,98,
0.44-stable,0,0,3509,2835,2225,0,33,0,0,0,0,0,0,0,8681,79,
0.45-stable,0,0,3163,3115,2148,0,33,0,0,0,0,0,0,0,8538,79,
0.46-stable,0,0,3194,3168,2178,0,33,0,0,0,0,0,0,0,8652,79,
0.47-stable,0,0,3239,3189,2198,0,33,0,0,0,0,0,0,0,8738,79,
0.48-stable,0,0,2984,3195,2179,0,33,0,0,0,0,0,0,0,8470,79,
0.49-stable,0,0,3074,3204,2199,0,33,0,0,0,0,0,0,0,8589,79,
0.50-stable,0,0,3274,3232,2297,0,33,0,0,0,0,0,0,0,8934,98,
0.51-stable,0,0,3282,3343,2308,0,33,0,0,0,0,0,0,0,9064,98,
0.52-stable,0,0,6574,0,2522,0,33,0,0,0,0,0,0,0,9247,118,
0.53-stable,0,0,7141,0,2686,0,33,0,0,0,0,0,0,0,9975,115,
0.54-stable,0,0,7445,0,2770,0,33,0,0,0,0,0,0,0,10363,115,
0.55-stable,0,0,7759,0,2717,0,33,0,0,0,0,0,0,0,10624,115,
0.56-stable,0,0,10506,0,5731,98,36,0,0,0,0,0,0,0,16872,383,118,
0.57-stable,0,0,10850,0,6661,98,36,0,0,0,0,0,0,0,18198,447,106,
0.58-stable,0,0,12270,0,8657,97,36,0,0,0,0,0,0,0,21768,560,87,61,
0.59-stable,0,0,13514,0,9887,97,36,0,0,0,0,0,0,0,24680,1085,61,
0.60-stable,1697,0,20786,0,13279,97,462,0,0,0,82,34,0,0,38161,1458,93,87,42,19,13,12,
0.61-stable,1691,0,22896,0,13706,97,417,0,0,0,82,34,0,0,40731,1550,87,85,42,19,13,12,
0.62-stable,1691,0,24929,0,15228,97,434,0,0,0,82,34,0,0,44529,1771,99,87,33,19,13,12,
0.63-stable,1688,0,27780,0,17068,79,453,0,0,0,82,39,0,0,49523,2073,99,92,33,18,13,6,
0.64-stable,1693,223,34054,0,19194,79,587,0,0,0,82,64,0,0,59257,2375,738,92,33,19,18,6,
0.65-stable,1677,234,38264,0,20704,79,672,0,0,0,82,64,0,0,65325,2548,833,92,33,19,18,6,
