Version,JavaScript,Java,C++,C,C+C++ Header,Objective-C,Ruby,BUCK,XML,Markdown,JSON,Makefile,Bash,HTML,CSS,Bourne Shell,Bourne Again Shell,YAML,Objective-C++,make,Gradle,ProGuard,awk,Python,DOS Batch,Assembly,JSX,Sass,Dockerfile,Kotlin,Starlark,CMake,Aggregate stats
45,1371,20,0,0,140,1001,0,0,9,63,0,0,0,1,0,0,0,0,0,0,29,2,0,0,0,0,0,0,0,0,0,0,2636
46,1389,20,0,0,140,1015,0,0,9,63,0,0,0,1,0,0,0,0,0,0,29,2,0,0,0,0,0,0,0,0,0,0,2668
47,1391,20,0,0,140,1013,0,0,9,63,0,0,0,1,0,0,0,0,0,0,29,2,0,0,0,0,0,0,0,0,0,0,2668
48,1400,20,0,0,140,979,0,0,9,63,0,0,0,1,0,0,0,0,35,0,29,2,0,0,0,0,0,0,0,0,0,0,2678
49,1401,20,0,0,140,983,0,0,9,63,0,0,0,1,0,0,0,0,35,0,29,2,0,0,0,0,0,0,0,0,0,0,2683
50,1424,20,0,0,140,985,0,0,9,63,0,0,0,1,0,0,0,0,35,0,29,2,0,0,0,0,0,0,0,0,0,0,2708
51,1444,20,0,0,140,985,0,0,9,63,0,0,0,1,0,0,0,0,35,0,29,2,0,0,0,0,0,0,0,0,0,0,2728
52,1443,20,0,0,140,986,0,0,9,63,0,0,0,1,0,0,0,0,35,0,29,2,0,0,0,0,0,0,0,0,0,0,2728
53,1443,20,0,0,140,986,0,0,9,63,0,0,0,1,0,0,0,0,35,0,29,2,0,0,0,0,0,0,0,0,0,0,2728
54,1447,20,0,0,140,929,0,0,9,63,0,0,0,1,0,0,0,0,35,0,29,2,0,0,0,0,0,0,0,0,0,0,2675
55,1471,20,0,0,140,958,0,0,9,63,0,0,0,1,0,0,0,0,35,0,10,2,0,0,0,0,0,0,0,0,0,0,2709
56,1548,20,0,0,140,958,0,0,9,66,0,0,0,1,0,0,0,0,35,0,10,2,0,0,0,0,0,0,0,0,0,0,2789
57,1601,20,0,0,140,958,0,0,8,66,0,0,0,1,0,0,0,0,35,0,11,2,0,0,0,0,0,0,0,0,0,0,2842
58,1712,20,0,0,140,955,0,0,8,76,0,0,0,1,0,0,0,0,35,0,11,3,0,0,0,0,0,0,0,0,0,0,2961
59,1694,20,0,0,140,963,0,0,8,76,0,0,0,1,0,0,0,0,35,0,12,3,0,0,0,0,0,0,0,0,0,0,2952
60,1619,20,5,0,221,1122,5,0,10,76,0,0,0,1,0,0,0,0,86,0,14,2,0,0,0,0,0,0,0,0,0,0,3181
61,1584,14,5,0,220,1135,5,0,10,72,0,0,0,1,0,0,0,0,84,0,15,2,0,0,0,0,0,0,0,0,0,0,3147
62,1617,24,0,0,215,1129,5,0,11,71,0,0,0,1,0,0,0,0,87,0,20,2,0,0,0,0,0,0,0,0,0,0,3182
63,1677,30,0,0,227,1146,6,0,11,71,0,0,0,1,0,0,0,0,134,0,21,2,0,0,0,0,0,0,0,0,0,0,3326
