Version,JavaScript,Java,C++,C,C-C++ Header,Objective-C,Ruby,Shell,BUCK,XML,Markdown,JSON,Makefile,Bash,Sum stats for version,HTML,CSS,Bourne Shell,Bourne Again Shell
0.5-stable,65,0,0,0,0,0,0,0,0,0,1,2,0,0,73,2,1,1,1
0.6-stable,65,0,0,0,0,0,0,0,0,0,1,2,0,0,73,2,1,1,1
0.7-stable,70,0,0,0,0,0,0,0,0,0,1,2,0,0,78,2,1,1,1
0.8-stable,72,0,0,0,0,0,0,0,0,0,1,2,0,0,80,2,1,1,1
0.9-stable,72,0,0,0,0,0,0,0,0,0,1,2,0,0,80,2,1,1,1
0.10-stable,73,0,0,0,0,0,0,0,0,0,1,2,0,0,82,2,1,2,1
0.11-stable,83,0,0,0,0,0,0,0,0,0,1,1,0,0,88,1,1,1
0.12-stable,88,0,0,0,0,0,0,0,0,0,1,1,0,0,93,1,1,1
0.13-stable,95,0,0,0,0,0,0,0,0,0,1,1,0,0,100,1,1,1
0.14-stable,93,0,0,0,0,0,0,0,0,0,1,1,0,0,99,1,2,1
0.15-stable,83,0,0,0,0,0,0,0,0,0,1,1,0,0,88,2,1
0.17-stable,92,0,0,0,0,0,0,0,0,0,1,1,0,0,97,2,1
0.18-stable,93,0,0,0,0,0,0,0,0,0,1,1,0,0,98,2,1
0.19-stable,95,0,0,0,0,0,0,0,0,0,1,1,0,0,100,2,1
0.20-stable,99,0,0,0,0,0,0,0,0,0,1,2,0,0,105,2,1
0.21-stable,92,0,0,0,0,0,0,0,0,0,1,2,0,0,98,2,1
0.22-stable,68,0,0,0,0,0,0,0,0,0,1,2,0,0,74,2,1
0.23-stable,63,0,0,0,0,0,0,0,0,0,1,2,0,0,69,2,1
0.24-stable,63,0,0,0,0,0,0,0,0,0,1,2,0,0,69,2,1
0.25-stable,57,0,0,0,0,0,0,0,0,0,1,2,0,0,63,2,1
0.26-stable,58,0,0,0,0,0,0,0,0,0,1,2,0,0,65,2,1,1
0.27-stable,58,0,0,0,0,0,0,0,0,0,1,2,0,0,65,2,1,1
0.28-stable,58,0,0,0,0,0,0,0,0,0,1,2,0,0,65,2,1,1
0.29-stable,58,0,0,0,0,0,0,0,0,0,1,2,0,0,65,2,1,1
0.30-stable,58,0,0,0,0,0,0,0,0,0,1,2,0,0,65,2,1,1
0.31-stable,58,0,0,0,0,0,0,0,0,0,1,2,0,0,65,2,1,1
0.32-stable,101,0,0,0,0,0,0,0,0,0,1,2,0,0,108,2,1,1
0.33-stable,101,0,0,0,0,0,0,0,0,0,1,2,0,0,108,2,1,1
0.34-stable,102,0,0,0,0,0,0,0,0,0,1,2,0,0,109,2,1,1
0.35-stable,109,0,0,0,0,0,0,0,0,0,1,2,0,0,116,2,1,1
0.36-stable,110,0,0,0,0,0,0,0,0,0,1,2,0,0,117,2,1,1
0.37-stable,113,0,0,0,0,0,0,0,0,0,1,3,0,0,121,2,1,1
0.38-stable,110,0,0,0,0,0,0,0,0,0,1,3,0,0,118,2,1,1
0.39-stable,116,0,0,0,0,0,0,0,0,0,1,3,0,0,124,2,1,1
0.40-stable,121,0,0,0,0,0,0,0,0,0,1,3,0,0,129,2,1,1
0.41-stable,126,0,0,0,0,0,0,0,0,0,1,4,0,0,135,2,1,1
0.42-stable,140,0,0,0,0,0,0,0,0,0,1,5,0,0,150,2,1,1
0.43-stable,143,0,0,0,0,0,0,0,0,0,1,6,0,0,154,2,1,1
0.44-stable,143,0,0,0,0,0,0,0,0,0,1,6,0,0,154,2,1,1
0.45-stable,156,0,0,0,0,0,0,0,0,0,3,7,0,0,171,2,1,1,1
