Version,JavaScript,Java,C++,C,C-C++ Header,Objective-C,Ruby,Shell,BUCK,XML,Markdown,JSON,Makefile,Bash,Sum stats for version
0.26-stable,0,0,13,0,20,0,0,0,0,0,0,0,0,0,33,
0.27-stable,0,0,14,0,22,0,0,0,0,0,0,0,0,0,36,
0.28-stable,0,0,15,0,27,0,0,0,0,0,0,0,0,0,43,1,
0.29-stable,0,0,17,0,28,0,0,0,0,0,0,0,0,0,46,1,
0.30-stable,0,0,17,0,28,0,0,0,0,0,0,0,0,0,46,1,
0.31-stable,0,0,19,0,29,0,0,0,0,0,0,0,0,0,49,1,
0.32-stable,0,0,25,0,31,0,0,0,0,0,0,0,0,0,57,1,
0.33-stable,0,0,25,0,31,0,0,0,0,0,0,0,0,0,57,1,
0.34-stable,0,0,26,0,32,0,0,0,0,0,0,0,0,0,59,1,
0.35-stable,0,0,27,0,32,0,0,0,0,0,0,0,0,0,60,1,
0.36-stable,0,0,27,0,31,0,0,0,0,0,0,0,0,0,59,1,
0.37-stable,0,0,28,0,32,0,0,0,0,0,0,0,0,0,61,1,
0.38-stable,0,0,46,0,50,0,0,0,0,0,1,0,0,0,100,3,
0.39-stable,0,0,48,2,56,0,0,0,0,0,1,0,0,0,111,4,
0.40-stable,0,0,50,2,59,0,0,0,0,0,1,0,0,0,117,5,
0.41-stable,0,0,51,2,60,0,0,0,0,0,1,0,0,0,119,5,
0.42-stable,0,0,51,2,60,0,1,0,0,0,1,0,0,0,120,5,
0.43-stable,0,0,51,2,61,0,1,0,0,0,1,0,0,0,121,5,
0.44-stable,0,0,33,2,43,0,1,0,0,0,0,0,0,0,83,4,
0.45-stable,0,0,32,3,42,0,1,0,0,0,0,0,0,0,82,4,
0.46-stable,0,0,32,3,42,0,1,0,0,0,0,0,0,0,82,4,
0.47-stable,0,0,33,3,42,0,1,0,0,0,0,0,0,0,83,4,
0.48-stable,0,0,32,3,42,0,1,0,0,0,0,0,0,0,82,4,
0.49-stable,0,0,32,3,42,0,1,0,0,0,0,0,0,0,82,4,
0.50-stable,0,0,35,3,45,0,1,0,0,0,0,0,0,0,89,5,
0.51-stable,0,0,35,3,45,0,1,0,0,0,0,0,0,0,89,5,
0.52-stable,0,0,37,0,45,0,1,0,0,0,0,0,0,0,90,7,
0.53-stable,0,0,38,0,46,0,1,0,0,0,0,0,0,0,92,7,
0.54-stable,0,0,39,0,46,0,1,0,0,0,0,0,0,0,93,7,
0.55-stable,0,0,46,0,54,0,1,0,0,0,0,0,0,0,108,7,
0.56-stable,0,0,102,0,139,1,1,0,0,0,0,0,0,0,254,4,7,
0.57-stable,0,0,119,0,163,1,1,0,0,0,0,0,0,0,297,6,7,
0.58-stable,0,0,121,0,168,1,1,0,0,0,0,0,0,0,304,6,1,6,
0.59-stable,0,0,139,0,199,1,1,0,0,0,0,0,0,0,354,8,6,
0.60-stable,19,0,181,0,253,1,10,0,0,0,1,1,0,0,496,11,8,1,6,1,1,2,
0.61-stable,18,0,191,0,265,1,8,0,0,0,1,1,0,0,514,11,1,7,6,1,1,2,
0.62-stable,18,0,216,0,294,1,8,0,0,0,1,1,0,0,571,15,8,1,4,1,1,2,
0.63-stable,18,0,228,0,311,1,9,0,0,0,1,1,0,0,603,17,8,2,4,1,1,1,
0.64-stable,18,2,252,0,349,1,11,0,0,0,1,2,0,0,703,16,42,2,4,1,1,1,
0.65-stable,18,2,275,0,377,1,12,0,0,0,1,2,0,0,760,17,46,2,4,1,1,1,
