Version,JavaScript,Java,C++,C,C-C++ Header,Objective-C,Ruby,Shell,BUCK,XML,Markdown,JSON,Makefile,Bash,Sum stats for version,Gradle,HTML,ProGuard
0.45-stable,115,2,0,0,13,36,0,0,0,13,2,8,0,0,194,2,2,1
0.46-stable,116,2,0,0,13,36,0,0,0,13,2,8,0,0,195,2,2,1
0.47-stable,116,2,0,0,13,36,0,0,0,13,2,8,0,0,195,2,2,1
0.48-stable,117,2,0,0,13,35,0,0,0,13,2,8,0,0,196,1,2,2,1
0.49-stable,120,2,0,0,13,35,0,0,0,13,2,8,0,0,199,1,2,2,1
0.50-stable,122,2,0,0,13,35,0,0,0,13,2,8,0,0,201,1,2,2,1
0.51-stable,123,2,0,0,13,35,0,0,0,13,2,8,0,0,202,1,2,2,1
0.52-stable,123,2,0,0,13,35,0,0,0,13,2,8,0,0,202,1,2,2,1
0.53-stable,123,2,0,0,13,35,0,0,0,13,2,8,0,0,202,1,2,2,1
0.54-stable,123,2,0,0,13,34,0,0,0,11,2,8,0,0,199,1,2,2,1
0.55-stable,125,2,0,0,13,34,0,0,0,11,2,8,0,0,200,1,1,2,1
0.56-stable,125,2,0,0,13,34,0,0,0,11,2,8,0,0,200,1,1,2,1
0.57-stable,128,2,0,0,13,34,0,0,0,12,2,9,0,0,205,1,1,2,1
0.58-stable,131,2,0,0,13,34,0,0,0,12,2,9,0,0,208,1,1,2,1
0.59-stable,128,2,0,0,13,35,0,0,0,12,2,9,0,0,206,1,1,2,1
0.60-stable,129,2,1,0,23,44,1,0,0,14,2,9,0,0,232,3,1,2,1
0.61-stable,123,2,1,0,23,45,1,0,0,17,2,9,0,0,230,3,1,2,1
0.62-stable,125,3,0,0,22,44,1,0,0,17,2,9,0,0,230,3,1,2,1
0.63-stable,128,4,0,0,23,44,1,0,0,17,2,9,0,0,237,5,1,2,1
